iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
1,2026-08-01 08:14:48,9,OBLIGATION_STATE,2192,95742,780,50,0,903,457,2,31
2,2026-08-01 08:14:51,9,OBLIGATION_STATE,2188,95718,770,33,0,924,460,2,30
3,2026-08-01 08:14:53,9,OBLIGATION_STATE,2252,95158,768,32,0,1000,449,2,26
4,2026-08-01 08:14:56,9,OBLIGATION_STATE,2276,95549,819,43,0,953,459,2,27
5,2026-08-01 08:14:58,9,OBLIGATION_STATE,2326,95605,822,43,0,995,463,2,26
6,2026-08-01 08:15:01,9,OBLIGATION_STATE,2150,96408,771,33,0,889,455,2,31
7,2026-08-01 08:15:03,9,OBLIGATION_STATE,2222,95798,796,42,0,922,460,2,24
8,2026-08-01 08:15:05,9,OBLIGATION_STATE,2176,95525,772,34,0,906,461,2,31
9,2026-08-01 08:15:08,9,OBLIGATION_STATE,2328,96255,849,35,0,986,456,2,39
10,2026-08-01 08:15:10,9,OBLIGATION_STATE,2175,95710,774,32,1,899,467,2,27
11,2026-08-01 08:15:13,9,OBLIGATION_STATE,2252,95702,783,35,0,962,469,2,36
12,2026-08-01 08:15:15,9,OBLIGATION_STATE,2304,95767,823,46,0,984,449,2,27
13,2026-08-01 08:15:18,9,OBLIGATION_STATE,2163,95766,771,36,0,897,456,2,26
14,2026-08-01 08:15:20,9,OBLIGATION_STATE,2167,95437,770,32,0,903,460,2,27
15,2026-08-01 08:15:22,9,OBLIGATION_STATE,2217,95750,795,42,0,928,449,2,29
16,2026-08-01 08:15:25,9,OBLIGATION_STATE,2184,95413,777,32,0,897,476,2,33
17,2026-08-01 08:15:27,9,OBLIGATION_STATE,2190,100811,780,35,0,913,460,2,29
18,2026-08-01 08:15:29,9,OBLIGATION_STATE,2163,95461,780,32,0,895,454,2,29
19,2026-08-01 08:15:32,9,OBLIGATION_STATE,2167,96472,773,33,0,901,459,2,25
20,2026-08-01 08:15:34,9,OBLIGATION_STATE,2307,100675,858,39,0,947,460,2,33
21,2026-08-01 08:15:37,9,OBLIGATION_STATE,2199,95030,769,36,0,928,463,2,32
22,2026-08-01 08:15:39,9,OBLIGATION_STATE,2183,90663,771,35,0,914,461,2,31
23,2026-08-01 08:15:42,9,OBLIGATION_STATE,2219,101116,796,52,0,920,448,2,27
24,2026-08-01 08:15:44,9,OBLIGATION_STATE,2163,101076,770,35,0,901,456,2,29
25,2026-08-01 08:15:46,9,OBLIGATION_STATE,2249,100755,817,40,0,934,456,2,25
